index,row,column,plaintext,ciphertext,decrypted
83,0,83,237,46,237
84,0,84,237,46,237
85,0,85,240,51,240
86,0,86,240,51,240
87,0,87,242,49,242
88,0,88,244,55,244
89,0,89,245,54,245
90,0,90,249,58,249
91,0,91,249,58,249
92,0,92,250,57,250
93,0,93,254,61,254
94,0,94,255,60,255
95,0,95,0,195,0
96,0,96,2,193,2
97,0,97,3,192,3
98,0,98,6,197,6
99,0,99,8,203,8
100,0,100,10,201,10
101,0,101,12,207,12
102,0,102,14,205,14
103,0,103,16,211,16
104,0,104,17,210,17
105,0,105,19,208,19
106,0,106,20,215,20
107,0,107,22,213,22
108,0,108,24,219,24
109,0,109,25,218,25
110,0,110,27,216,27
111,0,111,28,223,28
112,0,112,29,222,29
113,0,113,30,221,30
114,0,114,32,227,32
115,0,115,33,226,33
116,0,116,34,225,34
117,0,117,36,231,36
118,0,118,37,230,37
119,0,119,38,229,38
120,0,120,39,228,39
121,0,121,40,235,40
122,0,122,41,234,41
123,0,123,42,233,42
124,0,124,43,232,43
125,0,125,43,232,43
126,0,126,44,239,44
127,0,127,45,238,45
128,0,128,45,238,45
129,0,129,45,238,45
130,0,130,46,237,46
131,0,131,46,237,46
132,0,132,46,237,46
133,0,133,47,236,47
134,0,134,47,236,47
135,0,135,47,236,47
136,0,136,47,236,47
137,0,137,47,236,47
138,0,138,47,236,47
139,0,139,47,236,47
140,0,140,46,237,46
141,0,141,46,237,46
142,0,142,46,237,46
143,0,143,46,237,46
144,0,144,45,238,45
145,0,145,45,238,45
146,0,146,45,238,45
147,0,147,44,239,44
148,0,148,44,239,44
149,0,149,43,232,43
150,0,150,42,233,42
151,0,151,42,233,42
152,0,152,41,234,41
153,0,153,40,235,40
154,0,154,39,228,39
155,0,155,38,229,38
156,0,156,37,230,37
157,0,157,37,230,37
158,0,158,35,224,35
159,0,159,34,225,34
160,0,160,35,224,35
161,0,161,34,225,34
162,0,162,32,227,32
163,0,163,32,227,32
164,0,164,31,220,31
165,0,165,30,221,30
166,0,166,29,222,29
167,0,167,28,223,28
168,0,168,28,223,28
169,0,169,27,216,27
170,0,170,26,217,26
171,0,171,26,217,26
172,0,172,26,217,26
173,0,173,25,218,25
174,0,174,25,218,25
175,0,175,24,219,24
176,0,176,25,218,25
177,0,177,25,218,25
178,0,178,25,218,25
179,0,179,25,218,25
180,0,180,26,217,26
181,0,181,26,217,26
182,0,182,27,216,27
183,0,183,28,223,28
184,0,184,29,222,29
185,0,185,30,221,30
186,0,186,31,220,31
187,0,187,32,227,32
188,0,188,34,225,34
189,0,189,37,230,37
190,0,190,39,228,39
191,0,191,40,235,40
192,0,192,44,239,44
193,0,193,46,237,46
194,0,194,49,242,49
195,0,195,52,247,52
196,0,196,54,245,54
197,0,197,57,250,57
198,0,198,61,254,61
199,0,199,64,131,64
200,0,200,70,133,70
201,0,201,73,138,73
202,0,202,78,141,78
203,0,203,82,145,82
204,0,204,86,149,86
205,0,205,91,152,91
206,0,206,96,163,96
207,0,207,99,160,99
208,0,208,105,170,105
209,0,209,109,174,109
210,0,210,114,177,114
211,0,211,119,180,119
212,0,212,124,191,124
213,0,213,128,67,128
214,0,214,134,69,134
215,0,215,137,74,137
216,0,216,142,77,142
217,0,217,146,81,146
218,0,218,151,84,151
219,0,219,155,88,155
220,0,220,158,93,158
221,0,221,161,98,161
222,0,222,165,102,165
223,0,223,168,107,168
224,0,224,170,105,170
225,0,225,171,104,171
226,0,226,174,109,174
227,0,227,176,115,176
228,0,228,177,114,177
229,0,229,178,113,178
230,0,230,178,113,178
231,0,231,179,112,179
232,0,232,178,113,178
233,0,233,178,113,178
234,0,234,177,114,177
235,0,235,174,109,174
236,0,236,173,110,173
237,0,237,171,104,171
238,0,238,168,107,168
239,0,239,164,103,164
240,0,240,162,97,162
241,0,241,159,92,159
242,0,242,155,88,155
243,0,243,151,84,151
244,0,244,146,81,146
245,0,245,141,78,141
246,0,246,136,75,136
247,0,247,133,70,133
248,0,248,127,188,127
249,0,249,123,184,123
250,0,250,117,182,117
251,0,251,112,179,112
252,0,252,107,168,107
253,0,253,103,164,103
254,0,254,98,161,98
255,0,255,94,157,94
256,1,0,224,35,224
257,1,1,230,37,230
258,1,2,231,36,231
259,1,3,241,50,241
260,1,4,246,53,246
261,1,5,248,59,248
262,1,6,0,195,0
263,1,7,7,196,7
264,1,8,14,205,14
265,1,9,19,208,19
266,1,10,25,218,25
267,1,11,31,220,31
268,1,12,36,231,36
269,1,13,41,234,41
270,1,14,47,236,47
271,1,15,50,241,50
272,1,16,54,245,54
273,1,17,57,250,57
274,1,18,62,253,62
275,1,19,66,129,66
276,1,20,68,135,68
277,1,21,70,133,70
278,1,22,72,139,72
279,1,23,74,137,74
280,1,24,75,136,75
281,1,25,76,143,76
282,1,26,76,143,76
283,1,27,76,143,76
284,1,28,76,143,76
285,1,29,75,136,75
286,1,30,74,137,74
287,1,31,73,138,73
288,1,32,71,132,71
289,1,33,69,134,69
290,1,34,66,129,66
291,1,35,64,131,64
292,1,36,61,254,61
293,1,37,58,249,58
294,1,38,55,244,55
295,1,39,52,247,52
296,1,40,47,236,47
297,1,41,52,247,52
298,1,42,40,235,40
299,1,43,34,225,34
300,1,44,33,226,33
301,1,45,27,216,27
302,1,46,30,221,30
303,1,47,20,215,20
304,1,48,19,208,19
305,1,49,12,207,12
306,1,50,13,206,13
307,1,51,6,197,6
308,1,52,3,192,3
309,1,53,0,195,0
310,1,54,255,60,255
311,1,55,252,63,252
312,1,56,247,52,247
313,1,57,246,53,246
314,1,58,243,48,243
315,1,59,240,51,240
316,1,60,238,45,238
317,1,61,236,47,236
318,1,62,235,40,235
319,1,63,234,41,234
320,1,64,232,43,232
321,1,65,231,36,231
322,1,66,229,38,229
323,1,67,228,39,228
324,1,68,228,39,228
325,1,69,228,39,228
326,1,70,228,39,228
327,1,71,227,32,227
328,1,72,228,39,228
329,1,73,231,36,231
330,1,74,228,39,228
331,1,75,227,32,227
332,1,76,230,37,230
333,1,77,235,40,235
334,1,78,229,38,229
335,1,79,229,38,229
336,1,80,236,47,236
337,1,81,234,41,234
338,1,82,237,46,237
339,1,83,237,46,237
340,1,84,245,54,245
341,1,85,241,50,241
342,1,86,246,53,246
343,1,87,245,54,245
344,1,88,247,52,247
345,1,89,247,52,247
346,1,90,253,62,253
347,1,91,255,60,255
348,1,92,3,192,3
349,1,93,1,194,1
350,1,94,2,193,2
351,1,95,7,196,7
352,1,96,8,203,8
353,1,97,10,201,10
354,1,98,12,207,12
355,1,99,14,205,14
356,1,100,16,211,16
357,1,101,18,209,18
358,1,102,21,214,21
359,1,103,22,213,22
360,1,104,24,219,24
361,1,105,26,217,26
362,1,106,27,216,27
363,1,107,29,222,29
364,1,108,31,220,31
365,1,109,32,227,32
366,1,110,34,225,34
367,1,111,36,231,36
368,1,112,37,230,37
369,1,113,38,229,38
370,1,114,40,235,40
371,1,115,41,234,41
372,1,116,42,233,42
373,1,117,43,232,43
374,1,118,45,238,45
375,1,119,46,237,46
376,1,120,46,237,46
377,1,121,48,243,48
378,1,122,49,242,49
379,1,123,50,241,50
380,1,124,50,241,50
381,1,125,51,240,51
382,1,126,51,240,51
383,1,127,52,247,52
384,1,128,53,246,53
385,1,129,53,246,53
386,1,130,53,246,53
387,1,131,54,245,54
388,1,132,54,245,54
389,1,133,54,245,54
390,1,134,55,244,55
391,1,135,55,244,55
392,1,136,55,244,55
393,1,137,55,244,55
394,1,138,55,244,55
395,1,139,54,245,54
396,1,140,54,245,54
397,1,141,54,245,54
398,1,142,54,245,54
399,1,143,53,246,53
400,1,144,53,246,53
401,1,145,53,246,53
402,1,146,52,247,52
403,1,147,51,240,51
404,1,148,51,240,51
405,1,149,50,241,50
406,1,150,49,242,49
407,1,151,49,242,49
408,1,152,48,243,48
409,1,153,47,236,47
410,1,154,46,237,46
411,1,155,45,238,45
412,1,156,44,239,44
413,1,157,43,232,43
414,1,158,42,233,42
415,1,159,41,234,41
416,1,160,40,235,40
417,1,161,39,228,39
418,1,162,37,230,37
419,1,163,37,230,37
420,1,164,36,231,36
421,1,165,35,224,35
422,1,166,34,225,34
423,1,167,33,226,33
424,1,168,32,227,32
425,1,169,31,220,31
426,1,170,30,221,30
427,1,171,30,221,30
428,1,172,30,221,30
429,1,173,29,222,29
430,1,174,28,223,28
431,1,175,27,216,27
432,1,176,26,217,26
433,1,177,26,217,26
434,1,178,26,217,26
435,1,179,26,217,26
436,1,180,26,217,26
437,1,181,26,217,26
438,1,182,27,216,27
439,1,183,27,216,27
440,1,184,28,223,28
441,1,185,28,223,28
442,1,186,29,222,29
443,1,187,30,221,30
444,1,188,32,227,32
445,1,189,34,225,34
446,1,190,36,231,36
447,1,191,37,230,37
448,1,192,40,235,40
449,1,193,42,233,42
450,1,194,45,238,45
451,1,195,47,236,47
452,1,196,50,241,50
453,1,197,53,246,53
454,1,198,57,250,57
455,1,199,60,255,60
456,1,200,63,252,63
457,1,201,66,129,66
458,1,202,71,132,71
459,1,203,75,136,75
460,1,204,79,140,79
461,1,205,84,151,84
462,1,206,89,154,89
463,1,207,92,159,92
464,1,208,98,161,98
465,1,209,102,165,102
466,1,210,108,175,108
467,1,211,113,178,113
468,1,212,117,182,117
469,1,213,122,185,122
470,1,214,127,188,127
471,1,215,131,64,131
472,1,216,136,75,136
473,1,217,140,79,140
474,1,218,145,82,145
475,1,219,150,85,150
476,1,220,153,90,153
477,1,221,156,95,156
478,1,222,160,99,160
479,1,223,164,103,164
480,1,224,168,107,168
481,1,225,170,105,170
482,1,226,173,110,173
483,1,227,175,108,175
484,1,228,176,115,176
485,1,229,177,114,177
486,1,230,178,113,178
487,1,231,179,112,179
488,1,232,179,112,179
489,1,233,179,112,179
490,1,234,178,113,178
491,1,235,177,114,177
492,1,236,176,115,176
493,1,237,174,109,174
494,1,238,171,104,171
495,1,239,168,107,168
496,1,240,167,100,167
497,1,241,164,103,164
498,1,242,160,99,160
499,1,243,156,95,156
500,1,244,152,91,152
501,1,245,148,87,148
502,1,246,143,76,143
503,1,247,139,72,139
504,1,248,133,70,133
505,1,249,129,66,129
506,1,250,123,184,123
507,1,251,118,181,118
508,1,252,113,178,113
509,1,253,108,175,108
510,1,254,103,164,103
511,1,255,99,160,99
512,2,0,230,37,230
513,2,1,226,33,226
514,2,2,243,48,243
515,2,3,242,49,242
516,2,4,255,60,255
517,2,5,0,195,0
518,2,6,10,201,10
519,2,7,14,205,14
520,2,8,19,208,19
521,2,9,24,219,24
522,2,10,30,221,30
523,2,11,36,231,36
524,2,12,41,234,41
525,2,13,46,237,46
526,2,14,51,240,51
527,2,15,55,244,55
528,2,16,59,248,59
529,2,17,62,253,62
530,2,18,66,129,66
531,2,19,69,134,69
532,2,20,70,133,70
533,2,21,72,139,72
534,2,22,74,137,74
535,2,23,75,136,75
536,2,24,76,143,76
537,2,25,76,143,76
538,2,26,76,143,76
539,2,27,75,136,75
540,2,28,74,137,74
541,2,29,73,138,73
542,2,30,71,132,71
543,2,31,70,133,70
544,2,32,67,128,67
545,2,33,65,130,65
546,2,34,62,253,62
547,2,35,59,248,59
548,2,36,57,250,57
549,2,37,53,246,53
550,2,38,49,242,49
551,2,39,46,237,46
552,2,40,43,232,43
553,2,41,34,225,34
554,2,42,36,231,36
555,2,43,34,225,34
556,2,44,24,219,24
557,2,45,29,222,29
558,2,46,13,206,13
559,2,47,16,211,16
560,2,48,11,200,11
561,2,49,9,202,9
562,2,50,2,193,2
563,2,51,0,195,0
564,2,52,255,60,255
565,2,53,253,62,253
566,2,54,243,48,243
567,2,55,243,48,243
568,2,56,242,49,242
569,2,57,240,51,240
570,2,58,237,46,237
571,2,59,235,40,235
572,2,60,233,42,233
573,2,61,232,43,232
574,2,62,230,37,230
575,2,63,229,38,229
576,2,64,228,39,228
577,2,65,227,32,227
578,2,66,226,33,226
579,2,67,226,33,226
580,2,68,226,33,226
581,2,69,227,32,227
582,2,70,227,32,227
583,2,71,227,32,227
584,2,72,226,33,226
585,2,73,228,39,228
586,2,74,226,33,226
587,2,75,237,46,237
588,2,76,231,36,231
589,2,77,225,34,225
590,2,78,242,49,242
591,2,79,238,45,238
592,2,80,239,44,239
593,2,81,237,46,237
594,2,82,245,54,245
595,2,83,241,50,241
596,2,84,239,44,239
597,2,85,245,54,245
598,2,86,249,58,249
599,2,87,249,58,249
600,2,88,253,62,253
601,2,89,255,60,255
602,2,90,4,199,4
603,2,91,0,195,0
604,2,92,5,198,5
605,2,93,12,207,12
606,2,94,7,196,7
607,2,95,17,210,17
608,2,96,15,204,15
609,2,97,16,211,16
610,2,98,19,208,19
611,2,99,21,214,21
612,2,100,23,212,23
613,2,101,25,218,25
614,2,102,28,223,28
615,2,103,29,222,29
616,2,104,31,220,31
617,2,105,33,226,33
618,2,106,35,224,35
619,2,107,37,230,37
620,2,108,38,229,38
621,2,109,40,235,40
622,2,110,42,233,42
623,2,111,44,239,44
624,2,112,45,238,45
625,2,113,46,237,46
626,2,114,48,243,48
627,2,115,49,242,49
628,2,116,50,241,50
629,2,117,52,247,52
630,2,118,53,246,53
631,2,119,54,245,54
632,2,120,55,244,55
633,2,121,56,251,56
634,2,122,57,250,57
635,2,123,58,249,58
636,2,124,58,249,58
637,2,125,59,248,59
638,2,126,60,255,60
639,2,127,61,254,61
640,2,128,61,254,61
641,2,129,61,254,61
642,2,130,62,253,62
643,2,131,62,253,62
644,2,132,62,253,62
645,2,133,63,252,63
646,2,134,63,252,63
647,2,135,63,252,63
648,2,136,63,252,63
649,2,137,63,252,63
650,2,138,63,252,63
651,2,139,63,252,63
652,2,140,62,253,62
653,2,141,62,253,62
654,2,142,62,253,62
655,2,143,62,253,62
656,2,144,61,254,61
657,2,145,61,254,61
658,2,146,60,255,60
659,2,147,59,248,59
660,2,148,58,249,58
661,2,149,57,250,57
662,2,150,57,250,57
663,2,151,56,251,56
664,2,152,55,244,55
665,2,153,54,245,54
666,2,154,53,246,53
667,2,155,52,247,52
668,2,156,51,240,51
669,2,157,50,241,50
670,2,158,49,242,49
671,2,159,48,243,48
672,2,160,46,237,46
673,2,161,45,238,45
674,2,162,43,232,43
675,2,163,42,233,42
676,2,164,42,233,42
677,2,165,41,234,41
678,2,166,39,228,39
679,2,167,38,229,38
680,2,168,37,230,37
681,2,169,36,231,36
682,2,170,35,224,35
683,2,171,34,225,34
684,2,172,33,226,33
685,2,173,32,227,32
686,2,174,31,220,31
687,2,175,30,221,30
688,2,176,29,222,29
689,2,177,29,222,29
690,2,178,28,223,28
691,2,179,28,223,28
692,2,180,28,223,28
693,2,181,28,223,28
694,2,182,27,216,27
695,2,183,27,216,27
696,2,184,27,216,27
697,2,185,28,223,28
698,2,186,28,223,28
699,2,187,29,222,29
700,2,188,30,221,30
701,2,189,32,227,32
702,2,190,34,225,34
703,2,191,34,225,34
704,2,192,36,231,36
705,2,193,38,229,38
706,2,194,40,235,40
707,2,195,42,233,42
708,2,196,45,238,45
709,2,197,48,243,48
710,2,198,51,240,51
711,2,199,54,245,54
712,2,200,57,250,57
713,2,201,60,255,60
714,2,202,64,131,64
715,2,203,69,134,69
716,2,204,73,138,73
717,2,205,78,141,78
718,2,206,82,145,82
719,2,207,86,149,86
720,2,208,91,152,91
721,2,209,95,156,95
722,2,210,101,166,101
723,2,211,106,169,106
724,2,212,110,173,110
725,2,213,115,176,115
726,2,214,121,186,121
727,2,215,125,190,125
728,2,216,131,64,131
729,2,217,135,68,135
730,2,218,140,79,140
731,2,219,145,82,145
732,2,220,148,87,148
733,2,221,152,91,152
734,2,222,157,94,157
735,2,223,160,99,160
736,2,224,165,102,165
737,2,225,167,100,167
738,2,226,170,105,170
739,2,227,173,110,173
740,2,228,174,109,174
741,2,229,176,115,176
742,2,230,177,114,177
743,2,231,178,113,178
744,2,232,179,112,179
745,2,233,180,119,180
746,2,234,180,119,180
747,2,235,179,112,179
748,2,236,178,113,178
749,2,237,178,113,178
750,2,238,175,108,175
751,2,239,173,110,173
752,2,240,170,105,170
753,2,241,168,107,168
754,2,242,164,103,164
755,2,243,161,98,161
756,2,244,157,94,157
757,2,245,153,90,153
758,2,246,148,87,148
759,2,247,145,82,145
760,2,248,139,72,139
761,2,249,135,68,135
762,2,250,129,66,129
763,2,251,123,184,123
764,2,252,119,180,119
765,2,253,114,177,114
766,2,254,108,175,108
767,2,255,105,170,105
768,3,0,229,38,229
769,3,1,241,50,241
770,3,2,244,55,244
771,3,3,246,53,246
772,3,4,1,194,1
773,3,5,2,193,2
774,3,6,14,205,14
775,3,7,14,205,14
776,3,8,24,219,24
777,3,9,28,223,28
778,3,10,35,224,35
779,3,11,40,235,40
780,3,12,45,238,45
781,3,13,49,242,49
782,3,14,54,245,54
783,3,15,58,249,58
784,3,16,62,253,62
785,3,17,64,131,64
786,3,18,68,135,68
787,3,19,70,133,70
788,3,20,72,139,72
789,3,21,73,138,73
790,3,22,74,137,74
791,3,23,75,136,75
792,3,24,75,136,75
793,3,25,74,137,74
794,3,26,74,137,74
795,3,27,73,138,73
796,3,28,72,139,72
797,3,29,70,133,70
798,3,30,68,135,68
799,3,31,66,129,66
800,3,32,64,131,64
801,3,33,62,253,62
802,3,34,58,249,58
803,3,35,55,244,55
804,3,36,52,247,52
805,3,37,48,243,48
806,3,38,44,239,44
807,3,39,41,234,41
808,3,40,37,230,37
809,3,41,30,221,30
810,3,42,29,222,29
811,3,43,24,219,24
812,3,44,22,213,22
813,3,45,15,204,15
814,3,46,12,207,12
815,3,47,11,200,11
816,3,48,7,196,7
817,3,49,0,195,0
818,3,50,255,60,255
819,3,51,247,52,247
820,3,52,244,55,244
821,3,53,241,50,241
822,3,54,244,55,244
823,3,55,240,51,240
824,3,56,237,46,237
825,3,57,235,40,235
826,3,58,233,42,233
827,3,59,231,36,231
828,3,60,230,37,230
829,3,61,228,39,228
830,3,62,227,32,227
831,3,63,226,33,226
832,3,64,226,33,226
833,3,65,225,34,225
834,3,66,225,34,225
835,3,67,225,34,225
836,3,68,226,33,226
837,3,69,226,33,226
838,3,70,227,32,227
839,3,71,228,39,228
840,3,72,226,33,226
841,3,73,231,36,231
842,3,74,234,41,234
843,3,75,221,30,221
844,3,76,237,46,237
845,3,77,238,45,238
846,3,78,233,42,233
847,3,79,236,47,236
848,3,80,243,48,243
849,3,81,241,50,241
850,3,82,243,48,243
851,3,83,251,56,251
852,3,84,249,58,249
853,3,85,255,60,255
854,3,86,255,60,255
855,3,87,0,195,0
856,3,88,2,193,2
857,3,89,3,192,3
858,3,90,6,197,6
859,3,91,15,204,15
860,3,92,12,207,12
861,3,93,12,207,12
862,3,94,14,205,14
863,3,95,18,209,18
864,3,96,22,213,22
865,3,97,23,212,23
866,3,98,25,218,25
867,3,99,28,223,28
868,3,100,30,221,30
869,3,101,32,227,32
870,3,102,35,224,35
871,3,103,36,231,36
872,3,104,38,229,38
873,3,105,40,235,40
874,3,106,42,233,42
875,3,107,44,239,44
876,3,108,46,237,46
877,3,109,48,243,48
878,3,110,50,241,50
879,3,111,51,240,51
880,3,112,53,246,53
881,3,113,54,245,54
882,3,114,56,251,56
883,3,115,57,250,57
884,3,116,58,249,58
885,3,117,59,248,59
886,3,118,61,254,61
887,3,119,62,253,62
888,3,120,63,252,63
889,3,121,64,131,64
890,3,122,65,130,65
891,3,123,66,129,66
892,3,124,66,129,66
893,3,125,67,128,67
894,3,126,68,135,68
895,3,127,68,135,68
896,3,128,69,134,69
897,3,129,69,134,69
898,3,130,69,134,69
899,3,131,70,133,70
900,3,132,70,133,70
901,3,133,70,133,70
902,3,134,71,132,71
903,3,135,71,132,71
904,3,136,71,132,71
905,3,137,71,132,71
906,3,138,71,132,71
907,3,139,70,133,70
908,3,140,70,133,70
909,3,141,70,133,70
910,3,142,70,133,70
911,3,143,70,133,70
912,3,144,68,135,68
913,3,145,68,135,68
914,3,146,67,128,67
915,3,147,66,129,66
916,3,148,65,130,65
917,3,149,64,131,64
918,3,150,64,131,64
919,3,151,63,252,63
920,3,152,62,253,62
921,3,153,61,254,61
922,3,154,60,255,60
923,3,155,59,248,59
924,3,156,58,249,58
925,3,157,57,250,57
926,3,158,56,251,56
927,3,159,55,244,55
928,3,160,53,246,53
929,3,161,52,247,52
930,3,162,50,241,50
931,3,163,49,242,49
932,3,164,48,243,48
933,3,165,47,236,47
934,3,166,45,238,45
935,3,167,44,239,44
936,3,168,42,233,42
937,3,169,41,234,41
938,3,170,40,235,40
939,3,171,38,229,38
940,3,172,38,229,38
941,3,173,36,231,36
942,3,174,35,224,35
943,3,175,34,225,34
944,3,176,33,226,33
945,3,177,32,227,32
946,3,178,31,220,31
947,3,179,30,221,30
948,3,180,30,221,30
949,3,181,29,222,29
950,3,182,29,222,29
951,3,183,28,223,28
952,3,184,28,223,28
953,3,185,28,223,28
954,3,186,28,223,28
955,3,187,29,222,29
956,3,188,30,221,30
957,3,189,31,220,31
958,3,190,32,227,32
959,3,191,33,226,33
960,3,192,34,225,34
961,3,193,35,224,35
962,3,194,37,230,37
963,3,195,39,228,39
964,3,196,41,234,41
965,3,197,44,239,44
966,3,198,47,236,47
967,3,199,50,241,50
968,3,200,53,246,53
969,3,201,56,251,56
970,3,202,60,255,60
971,3,203,64,131,64
972,3,204,68,135,68
973,3,205,72,139,72
974,3,206,77,142,77
975,3,207,80,147,80
976,3,208,85,150,85
977,3,209,89,154,89
978,3,210,94,157,94
979,3,211,99,160,99
980,3,212,103,164,103
981,3,213,109,174,109
982,3,214,114,177,114
983,3,215,119,180,119
984,3,216,125,190,125
985,3,217,129,66,129
986,3,218,135,68,135
987,3,219,139,72,139
988,3,220,144,83,144
989,3,221,148,87,148
990,3,222,153,90,153
991,3,223,157,94,157
992,3,224,160,99,160
993,3,225,163,96,163
994,3,226,167,100,167
995,3,227,170,105,170
996,3,228,172,111,172
997,3,229,174,109,174
998,3,230,176,115,176
999,3,231,177,114,177
1000,3,232,178,113,178
1001,3,233,180,119,180
1002,3,234,180,119,180
1003,3,235,180,119,180
1004,3,236,179,112,179
1005,3,237,179,112,179
1006,3,238,178,113,178
1007,3,239,176,115,176
1008,3,240,173,110,173
1009,3,241,171,104,171
1010,3,242,167,100,167
1011,3,243,164,103,164
1012,3,244,161,98,161
1013,3,245,157,94,157
1014,3,246,152,91,152
1015,3,247,149,86,149
1016,3,248,144,83,144
1017,3,249,140,79,140
1018,3,250,134,69,134
1019,3,251,129,66,129
1020,3,252,124,191,124
1021,3,253,119,180,119
1022,3,254,114,177,114
1023,3,255,110,173,110
1024,4,0,236,47,236
1025,4,1,245,54,245
1026,4,2,248,59,248
1027,4,3,3,192,3
1028,4,4,7,196,7
1029,4,5,12,207,12
1030,4,6,17,210,17
1031,4,7,29,222,29
1032,4,8,30,221,30
1033,4,9,34,225,34
1034,4,10,41,234,41
1035,4,11,46,237,46
1036,4,12,50,241,50
1037,4,13,54,245,54
1038,4,14,58,249,58
1039,4,15,61,254,61
1040,4,16,65,130,65
1041,4,17,67,128,67
1042,4,18,69,134,69
1043,4,19,72,139,72
1044,4,20,73,138,73
1045,4,21,74,137,74
1046,4,22,74,137,74
1047,4,23,75,136,75
1048,4,24,74,137,74
1049,4,25,73,138,73
1050,4,26,72,139,72
1051,4,27,71,132,71
1052,4,28,70,133,70
1053,4,29,68,135,68
1054,4,30,65,130,65
1055,4,31,63,252,63
1056,4,32,59,248,59
1057,4,33,56,251,56
1058,4,34,53,246,53
1059,4,35,49,242,49
1060,4,36,45,238,45
1061,4,37,41,234,41
1062,4,38,37,230,37
1063,4,39,34,225,34
1064,4,40,27,216,27
1065,4,41,30,221,30
1066,4,42,17,210,17
1067,4,43,19,208,19
1068,4,44,12,207,12
1069,4,45,8,203,8
1070,4,46,8,203,8
1071,4,47,0,195,0
1072,4,48,253,62,253
1073,4,49,255,60,255
1074,4,50,248,59,248
1075,4,51,250,57,250
1076,4,52,243,48,243
1077,4,53,237,46,237
1078,4,54,240,51,240
1079,4,55,234,41,234
1080,4,56,233,42,233
1081,4,57,231,36,231
1082,4,58,229,38,229
1083,4,59,228,39,228
1084,4,60,227,32,227
1085,4,61,226,33,226
1086,4,62,225,34,225
1087,4,63,225,34,225
1088,4,64,224,35,224
1089,4,65,225,34,225
1090,4,66,225,34,225
1091,4,67,225,34,225
1092,4,68,225,34,225
1093,4,69,226,33,226
1094,4,70,227,32,227
1095,4,71,228,39,228
1096,4,72,230,37,230
1097,4,73,231,36,231
1098,4,74,233,42,233
1099,4,75,235,40,235
1100,4,76,240,51,240
1101,4,77,236,47,236
1102,4,78,238,45,238
1103,4,79,246,53,246
1104,4,80,243,48,243
1105,4,81,247,52,247
1106,4,82,255,60,255
1107,4,83,248,59,248
1108,4,84,252,63,252
1109,4,85,0,195,0
1110,4,86,0,195,0
1111,4,87,6,197,6
1112,4,88,8,203,8
1113,4,89,10,201,10
1114,4,90,12,207,12
1115,4,91,15,204,15
1116,4,92,17,210,17
1117,4,93,24,219,24
1118,4,94,30,221,30
1119,4,95,21,214,21
1120,4,96,29,222,29
1121,4,97,31,220,31
1122,4,98,33,226,33
1123,4,99,36,231,36
1124,4,100,38,229,38
1125,4,101,40,235,40
1126,4,102,43,232,43
1127,4,103,44,239,44
1128,4,104,47,236,47
1129,4,105,48,243,48
1130,4,106,50,241,50
1131,4,107,52,247,52
1132,4,108,54,245,54
1133,4,109,56,251,56
1134,4,110,58,249,58
1135,4,111,59,248,59
1136,4,112,61,254,61
1137,4,113,62,253,62
1138,4,114,64,131,64
1139,4,115,65,130,65
1140,4,116,66,129,66
1141,4,117,68,135,68
1142,4,118,69,134,69
1143,4,119,70,133,70
1144,4,120,71,132,71
1145,4,121,72,139,72
1146,4,122,73,138,73
1147,4,123,74,137,74
1148,4,124,74,137,74
1149,4,125,75,136,75
